spatial_id,16907701,16902008,16904009,16902009,16902002,16904010,16904008,16904007,16904011,16905002,16904012,16904006,16904022,16904021,16904003,16904015,16904002,16904016,16904017,16903009,16903010,16903011,16903006,16903005,16902018,16902016,16902020,16903013,16902011,16905003,16910029,16909052,16909051,16909050,16909049,16909061,16908055,16908054,16908053,16908052,16908051,16908050,16908049,16907703,16916201,16907702,17717006,16913524,16913325,16910042,16913326,16913327,16910030,16913328,16913329,16915210,16915201,16915101,16916301
060770001001,47,42,40,42,39,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,35,34,34,34,34,36,35,36,49,49,48,48,48,47,47,47,46,46,46,46,45,46,44,47,57,53,51,50,50,50,50,49,49,48,47,47,46
060770001002,56,51,49,51,48,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,45,45,44,43,43,43,43,45,44,44,58,58,57,57,57,56,56,55,55,55,55,55,54,55,53,56,66,62,60,59,59,59,59,58,58,57,56,56,55
060770001003,35,30,28,30,27,29,28,28,28,27,27,28,27,27,26,26,26,26,25,25,25,24,23,23,23,22,23,24,23,24,37,37,37,36,36,35,35,35,35,35,34,34,33,34,33,35,46,42,40,39,39,39,38,38,38,37,36,36,34
060770001004,43,38,36,38,35,37,36,36,36,35,35,36,35,35,34,34,34,34,33,33,33,32,31,31,31,30,31,32,31,32,45,45,45,44,44,43,43,43,43,43,42,42,41,42,41,43,54,49,48,47,47,46,46,46,46,45,44,44,42
060770003001,73,68,66,68,65,67,66,66,66,65,65,66,65,65,64,64,64,64,63,63,62,62,61,60,60,60,61,62,61,62,75,75,75,74,74,73,73,73,73,72,72,72,71,72,70,73,83,79,78,77,76,76,76,76,75,74,74,74,72
060770003002,57,52,50,52,49,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,46,46,45,44,44,44,44,46,45,46,59,59,58,58,58,57,57,57,56,56,56,56,55,56,55,57,67,63,62,60,61,60,60,60,59,58,58,58,56
060770004011,80,76,74,76,73,74,74,73,73,73,73,73,72,72,72,72,72,71,71,70,70,70,69,68,68,67,68,69,68,69,83,82,82,82,82,81,81,80,80,80,80,80,79,80,78,80,91,86,85,84,84,83,84,83,83,82,81,81,79
060770004012,75,70,68,70,67,69,68,68,68,67,67,67,67,67,66,66,66,66,65,65,64,64,63,62,62,62,63,64,63,64,77,77,77,76,76,75,75,75,75,74,74,74,73,74,72,75,85,81,79,79,78,78,78,77,77,76,75,75,74
060770004013,88,83,81,83,80,82,81,81,81,80,80,81,80,80,79,79,79,79,78,78,78,77,76,76,76,75,76,77,76,77,90,90,90,89,89,88,88,88,88,88,87,87,86,87,86,88,98,94,93,92,92,91,91,91,90,89,89,89,87
060770004014,82,77,75,77,75,76,75,75,75,75,74,75,74,74,74,73,73,73,72,72,72,71,71,70,70,69,70,71,70,71,84,84,84,83,83,82,82,82,82,82,81,81,81,81,80,82,92,88,87,86,86,85,86,85,84,84,83,83,81
060770004021,65,60,58,60,58,59,58,58,58,58,57,58,57,57,57,56,56,56,55,55,55,54,54,53,53,52,53,54,53,54,67,67,67,66,66,65,65,65,65,65,64,64,64,64,63,65,75,71,70,69,69,68,69,68,67,66,66,66,64
060770004022,62,57,55,57,54,55,55,55,54,54,54,54,53,53,53,53,53,52,52,51,51,51,50,49,49,48,49,51,49,50,64,64,63,63,63,62,62,61,61,61,61,61,60,61,59,61,72,67,66,65,65,64,65,64,64,63,62,62,60
